trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
24185642,Local365,19442,2021-05-28 15:32:44 UTC,4047,8th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,16
24130142,Local365,19328,2021-05-20 19:11:14 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,2
24137593,Local365,19328,2021-05-21 19:23:11 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,2
24138068,24 Hour Walk Up Pass,19488,2021-05-21 20:27:59 UTC,3294,6th/Lavaca,3294,6th/Lavaca,38
24138529,Pay-as-you-ride,21464,2021-05-21 21:46:48 UTC,2822,East 6th/Robert T. Martinez,4052,Rosewood/Angelina,6
24142791,3-Day Weekender,19265,2021-05-22 14:09:47 UTC,2568,East 11th/Victory Grill,3291,11th/San Jacinto,5
24086813,Local31,21508,2021-05-14 16:55:30 UTC,4052,Rosewood/Angelina,2565,6th/Trinity,9
24136405,Local365,17635,2021-05-21 16:51:24 UTC,4051,10th/Red River,2823,East 5th/Broadway @ Capital Metro HQ,14
24166183,Local365,21467,2021-05-25 17:08:21 UTC,4047,8th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,15
24070869,Local31,19401,2021-05-12 17:35:57 UTC,4047,8th/Lavaca,3293,East 2nd/Pedernales,29
24102310,Pay-as-you-ride,21586,2021-05-16 13:39:03 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,2
24112506,Single Trip (Pay-as-you-ride),430,2021-05-17 21:13:02 UTC,2565,6th/Trinity,2565,6th/Trinity,24
24117727,Student Membership,138G,2021-05-18 19:29:48 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,49
24117733,Pay-as-you-ride,873,2021-05-18 19:31:11 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,47
24119788,Local365,19328,2021-05-19 10:46:30 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,2
24006478,24 Hour Walk Up Pass,663,2021-05-03 08:58:17 UTC,2565,6th/Trinity,4054,Rosewood/Chicon,39
24025848,3-Day Weekender,18266,2021-05-06 09:13:19 UTC,2822,East 6th/Robert T. Martinez,4055,11th/Salina,5
24038397,U.T. Student Membership,18684,2021-05-07 20:38:21 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,37
24038400,Local365,21464,2021-05-07 20:38:52 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,37
24041726,3-Day Weekender,21535,2021-05-08 11:51:46 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
24044039,3-Day Weekender,19645,2021-05-08 15:07:42 UTC,2822,East 6th/Robert T. Martinez,2565,6th/Trinity,15
24048241,24 Hour Walk Up Pass,16831,2021-05-09 02:07:46 UTC,2565,6th/Trinity,3294,6th/Lavaca,11
24060378,Explorer,19401,2021-05-10 21:18:28 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,41
24062313,Pay-as-you-ride,829,2021-05-11 12:23:46 UTC,2568,East 11th/Victory Grill,2561,12th/San Jacinto @ State Capitol Visitors Garage,12
24079585,Pay-as-you-ride,19789,2021-05-13 18:01:30 UTC,3293,East 2nd/Pedernales,2568,East 11th/Victory Grill,11
24083727,Pay-as-you-ride,540,2021-05-14 11:54:44 UTC,4047,8th/Lavaca,2569,East 11th/San Marcos,10
24087803,Pay-as-you-ride,3405,2021-05-14 18:41:04 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,39
24090156,Local31,2205,2021-05-15 01:18:16 UTC,2565,6th/Trinity,3291,11th/San Jacinto,366
24091925,Pay-as-you-ride,19631,2021-05-15 11:13:42 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,65
24092420,3-Day Weekender,21742,2021-05-15 11:54:37 UTC,4052,Rosewood/Angelina,3791,Lake Austin/Enfield,32
24092426,3-Day Weekender,19239,2021-05-15 11:54:58 UTC,4052,Rosewood/Angelina,3791,Lake Austin/Enfield,32
24092572,24 Hour Walk Up Pass,19235,2021-05-15 12:07:45 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,234
24094315,3-Day Weekender,21697,2021-05-15 14:38:55 UTC,3791,Lake Austin/Enfield,4052,Rosewood/Angelina,55
23992323,24 Hour Walk Up Pass,21702,2021-05-01 17:57:58 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,11
23998151,Single Trip (Pay-as-you-ride),21702,2021-05-02 12:21:23 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,14
24131298,Local365,21774,2021-05-20 21:28:11 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,30
24133482,Local365,19328,2021-05-21 10:43:41 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,2
24133960,24 Hour Walk Up Pass,21546,2021-05-21 11:54:53 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,52
24142785,3-Day Weekender,21704,2021-05-22 14:09:21 UTC,2568,East 11th/Victory Grill,3291,11th/San Jacinto,4
24185095,Single Trip (Pay-as-you-ride),16831,2021-05-28 14:12:56 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,14
24190897,Explorer,21465,2021-05-29 12:22:26 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,19
24197747,Local365,16845,2021-05-29 21:45:22 UTC,2822,East 6th/Robert T. Martinez,3294,6th/Lavaca,16
24204299,Single Trip (Pay-as-you-ride),19918,2021-05-30 15:40:37 UTC,4047,8th/Lavaca,3294,6th/Lavaca,9
24210356,Local365,16410,2021-05-31 10:25:51 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,3
24212520,Local365,21816,2021-05-31 13:29:29 UTC,2544,East 6th/Pedernales,2568,East 11th/Victory Grill,9
24138706,Local31,17347,2021-05-21 22:26:25 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2822,East 6th/Robert T. Martinez,18
24216828,Local365,16410,2021-05-31 19:02:52 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
24072841,Local365,19918,2021-05-12 19:16:35 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,716
24119175,Local365,18929,2021-05-19 08:32:02 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,44
24124193,Explorer,523,2021-05-19 22:07:22 UTC,3291,11th/San Jacinto,2565,6th/Trinity,5
24134140,Explorer,19401,2021-05-21 12:20:23 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,140
24137675,Pay-as-you-ride,21516,2021-05-21 19:33:36 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,91
24190104,Pay-as-you-ride,21480,2021-05-29 11:21:14 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,5
24216991,Pay-as-you-ride,21900,2021-05-31 19:16:26 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,129
24039516,Pay-as-you-ride,21568,2021-05-08 01:03:48 UTC,2565,6th/Trinity,2565,6th/Trinity,2
24040638,24 Hour Walk Up Pass,21621,2021-05-08 09:49:46 UTC,4047,8th/Lavaca,4047,8th/Lavaca,94
24041096,Local365,16828,2021-05-08 10:47:57 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,9
24047465,Single Trip (Pay-as-you-ride),21621,2021-05-08 21:29:57 UTC,4047,8th/Lavaca,4047,8th/Lavaca,88
24049735,24 Hour Walk Up Pass,21723,2021-05-09 11:38:46 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,50
24058643,Explorer,21492,2021-05-10 16:37:43 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,91
24064236,Single Trip (Pay-as-you-ride),19720,2021-05-11 17:23:04 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
24088444,24 Hour Walk Up Pass,2286,2021-05-14 19:44:07 UTC,3294,6th/Lavaca,2565,6th/Trinity,14
24092583,24 Hour Walk Up Pass,190,2021-05-15 12:08:25 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,233
24105252,Pay-as-you-ride,19274,2021-05-16 18:40:52 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,70
23985928,Explorer,19418,2021-05-01 02:15:50 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,16
23986555,3-Day Weekender,16276,2021-05-01 09:28:00 UTC,4047,8th/Lavaca,4047,8th/Lavaca,5
24006964,Pay-as-you-ride,19214,2021-05-03 10:30:33 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,54
24007906,Single Trip (Pay-as-you-ride),18532,2021-05-03 12:56:32 UTC,4047,8th/Lavaca,4047,8th/Lavaca,33
24021282,Local31,16277,2021-05-05 15:15:10 UTC,3293,East 2nd/Pedernales,2562,8th/San Jacinto,10
24022287,Pay-as-you-ride,2197,2021-05-05 17:08:56 UTC,4047,8th/Lavaca,4047,8th/Lavaca,121
24028985,Local31,18253,2021-05-06 16:42:15 UTC,4051,10th/Red River,4047,8th/Lavaca,17
24037538,Pay-as-you-ride,16410,2021-05-07 18:54:08 UTC,4055,11th/Salina,2544,East 6th/Pedernales,10
24037790,Local365,19211,2021-05-07 19:18:55 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,26
24038122,Local365,21523,2021-05-07 20:01:48 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,2
24038866,Explorer,21487,2021-05-07 22:02:11 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4058,Hollow Creek/Barton Hills,56
24145836,Local31,19775,2021-05-22 18:58:37 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,28
24166394,Student Membership,640,2021-05-25 17:34:03 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,7
24095328,Local365,19199,2021-05-15 15:58:06 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,16
24175717,Local31,19739,2021-05-26 20:55:55 UTC,2569,East 11th/San Marcos,4051,10th/Red River,6
23998354,Local31,21679,2021-05-02 12:37:57 UTC,4052,Rosewood/Angelina,4054,Rosewood/Chicon,4
24201711,Local31,19442,2021-05-30 12:47:32 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,250
24111126,Local365,19401,2021-05-17 17:39:14 UTC,4047,8th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,14
24080658,Local31,18101,2021-05-13 20:07:55 UTC,3293,East 2nd/Pedernales,2569,East 11th/San Marcos,11
24178794,Local365,21465,2021-05-27 13:23:03 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,78
24179730,Local31,348,2021-05-27 15:42:16 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,24
24186803,24 Hour Walk Up Pass,21752,2021-05-28 18:21:50 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,2
24191194,Single Trip (Pay-as-you-ride),19132,2021-05-29 12:42:57 UTC,4055,11th/Salina,4055,11th/Salina,26
24197294,Single Trip (Pay-as-you-ride),19303,2021-05-29 20:38:33 UTC,2544,East 6th/Pedernales,2823,East 5th/Broadway @ Capital Metro HQ,37
24198227,Local365,21499,2021-05-29 23:23:22 UTC,2565,6th/Trinity,2565,6th/Trinity,2
24040655,24 Hour Walk Up Pass,21790,2021-05-08 09:52:07 UTC,4047,8th/Lavaca,4047,8th/Lavaca,90
24045249,24 Hour Walk Up Pass,21553,2021-05-08 16:53:54 UTC,2565,6th/Trinity,2565,6th/Trinity,10
24052806,Student Membership,16935,2021-05-09 16:48:00 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,33
24057592,Local31,19274,2021-05-10 14:09:47 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,2
24058594,Explorer,19918,2021-05-10 16:33:34 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,95
24058608,Explorer,21727,2021-05-10 16:35:04 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,2
24065604,Local365,19424,2021-05-11 22:38:20 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,578
23988836,24 Hour Walk Up Pass,21487,2021-05-01 13:30:40 UTC,4051,10th/Red River,2569,East 11th/San Marcos,28
23992391,24 Hour Walk Up Pass,21473,2021-05-01 18:03:16 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,9
23994203,Pay-as-you-ride,18684,2021-05-01 20:54:29 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,35
23998116,Pay-as-you-ride,21419,2021-05-02 12:18:50 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,116
24002109,Explorer,21747,2021-05-02 16:51:51 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,3293,East 2nd/Pedernales,55
22937702,,19285,2020-10-02 11:32:42 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,14
22937673,,640,2020-10-02 11:29:04 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,3
23018687,Local365,19682,2020-10-13 19:09:10 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,41
23088339,Local365,19330,2020-10-25 21:40:23 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
23086218,Local365,19847,2020-10-25 14:53:03 UTC,4052,Rosewood/Angelina,2823,East 5th/Broadway @ Capital Metro HQ,141
23006745,Local365,18564,2020-10-11 18:32:42 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,30
23095859,Local365,16831,2020-10-27 16:05:25 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,10
23060994,Local365,19254,2020-10-20 18:03:50 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,11
23060127,Local365,19688,2020-10-20 15:26:25 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,8
23065285,Local365,19254,2020-10-21 16:37:04 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,20
22948431,Local365,18704,2020-10-03 17:44:29 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,14
22937531,Local365,16333,2020-10-02 11:01:49 UTC,2822,East 6th/Robert T. Martinez,3291,11th/San Jacinto,19
22937359,Local365,19285,2020-10-02 10:37:26 UTC,3291,11th/San Jacinto,2822,East 6th/Robert T. Martinez,21
23021707,Local365,18704,2020-10-14 12:20:02 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,41
23030950,Local365,19675,2020-10-15 16:51:02 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,19
23068425,Local365,19090,2020-10-22 10:34:43 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,3
23080459,Local365,16418,2020-10-24 15:48:48 UTC,4051,10th/Red River,2544,East 6th/Pedernales,24
22970475,Local31,17370,2020-10-06 19:46:53 UTC,4051,10th/Red River,3291,11th/San Jacinto,36
23022623,Local31,19314,2020-10-14 14:47:34 UTC,4054,Rosewood/Chicon,4047,8th/Lavaca,22
23073025,Local365,19401,2020-10-23 10:31:25 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4047,8th/Lavaca,15
22976094,Local31,298,2020-10-07 18:46:36 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,71
22950495,3-Day Weekender,19235,2020-10-03 21:49:32 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,9
22965188,3-Day Weekender,19196,2020-10-05 23:12:52 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,59
22959649,3-Day Weekender,19177,2020-10-05 06:07:51 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,8
22960273,3-Day Weekender,19177,2020-10-05 09:50:10 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,8
22985188,3-Day Weekender,19360,2020-10-09 11:52:11 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,6
22984372,3-Day Weekender,19177,2020-10-09 09:23:07 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,8
22993283,3-Day Weekender,19213,2020-10-10 12:02:07 UTC,2562,8th/San Jacinto,2823,East 5th/Broadway @ Capital Metro HQ,17
22973884,Local31,328G,2020-10-07 14:21:06 UTC,4055,11th/Salina,4052,Rosewood/Angelina,2
22932636,Explorer,19529,2020-10-01 13:02:39 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,7
22932866,24 Hour Walk Up Pass,17370,2020-10-01 13:44:25 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,216
22932872,24 Hour Walk Up Pass,19582,2020-10-01 13:45:19 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,215
22938235,24 Hour Walk Up Pass,981,2020-10-02 12:57:13 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,53
23047303,3-Day Weekender,19745,2020-10-18 09:12:27 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,8
22952284,Single Trip (Pay-as-you-ride),17374,2020-10-04 08:46:36 UTC,4051,10th/Red River,4051,10th/Red River,50
22954027,Pay-as-you-ride,260,2020-10-04 12:47:33 UTC,3635,13th/San Antonio,3635,13th/San Antonio,36
22966955,Local31,1786,2020-10-06 12:36:32 UTC,4054,Rosewood/Chicon,2569,East 11th/San Marcos,8
22966956,Local31,1909,2020-10-06 12:36:33 UTC,4054,Rosewood/Chicon,2569,East 11th/San Marcos,7
22998464,Local31,241,2020-10-10 19:27:38 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,17
22976197,Local31,19270,2020-10-07 18:57:06 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,19
22961969,Pay-as-you-ride,19739,2020-10-05 15:07:15 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,2852
22967985,Local31,260,2020-10-06 15:15:06 UTC,3635,13th/San Antonio,3635,13th/San Antonio,24
23059958,3-Day Weekender,19517,2020-10-20 15:00:10 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,6
22973383,Local31,309G,2020-10-07 12:56:35 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,33
23072315,3-Day Weekender,440,2020-10-23 06:18:29 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,6
23084406,3-Day Weekender,19517,2020-10-25 09:28:51 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,7
23002038,Local31,309G,2020-10-11 10:07:18 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,837
23099543,Local31,19704,2020-10-28 17:41:26 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,35
23048037,Local31,19660,2020-10-18 11:17:45 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,48
23048414,Local31,19660,2020-10-18 12:09:51 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,48
23071499,Local31,19576,2020-10-22 20:12:37 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,30
23075956,Local31,19432,2020-10-23 20:06:35 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,30
23086071,Local31,19285,2020-10-25 14:34:24 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,40
23026887,Local31,19675,2020-10-14 19:46:35 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,31
23006844,Local31,19401,2020-10-11 18:42:45 UTC,4051,10th/Red River,4051,10th/Red River,4
23088760,3-Day Weekender,19356,2020-10-26 06:17:54 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,7
23030282,Local31,229G,2020-10-15 14:58:02 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,10
23101306,Local31,2108,2020-10-29 10:20:15 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,18
23074396,Local31,134G,2020-10-23 15:05:50 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,25
23029115,Pay-as-you-ride,19265,2020-10-15 11:01:17 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,136
23033612,Single Trip (Pay-as-you-ride),19476,2020-10-16 10:05:21 UTC,2565,6th/Trinity,2565,6th/Trinity,67
23104448,3-Day Weekender,19356,2020-10-30 05:18:30 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,178
23104165,3-Day Weekender,19356,2020-10-29 22:58:01 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,7
23105350,3-Day Weekender,19356,2020-10-30 11:55:24 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2562,8th/San Jacinto,11
23114347,3-Day Weekender,17370,2020-10-31 21:14:33 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,7
23110638,3-Day Weekender,17370,2020-10-31 12:10:37 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,7
23101603,3-Day Weekender,19356,2020-10-29 11:52:26 UTC,4055,11th/Salina,2562,8th/San Jacinto,11
23102515,3-Day Weekender,19356,2020-10-29 15:34:59 UTC,2562,8th/San Jacinto,2823,East 5th/Broadway @ Capital Metro HQ,14
23053546,Local31,19314,2020-10-19 08:15:49 UTC,4047,8th/Lavaca,2569,East 11th/San Marcos,54
23054501,Local31,19211,2020-10-19 12:17:04 UTC,2544,East 6th/Pedernales,4047,8th/Lavaca,44
23106121,Local31,17347,2020-10-30 14:08:04 UTC,4047,8th/Lavaca,4047,8th/Lavaca,23
23084201,Local31,19688,2020-10-25 07:16:32 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,105
23047022,Local31,226,2020-10-18 07:18:14 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,92
23108561,Local31,19476,2020-10-30 20:14:29 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,34
23099528,Local31,16831,2020-10-28 17:40:11 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,35
23071495,Local31,19432,2020-10-22 20:11:42 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,30
23085676,Local31,17460,2020-10-25 13:41:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,50
23101715,Local31,16855,2020-10-29 12:28:14 UTC,3635,13th/San Antonio,2822,East 6th/Robert T. Martinez,45
23097756,Local31,18592,2020-10-28 11:10:37 UTC,3635,13th/San Antonio,2561,12th/San Jacinto @ State Capitol Visitors Garage,46
23070858,24 Hour Walk Up Pass,230,2020-10-22 17:52:39 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,59
23079162,Pay-as-you-ride,134G,2020-10-24 13:34:06 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,63
23084200,Pay-as-you-ride,2143,2020-10-25 07:16:29 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,105
23098647,Explorer,18253,2020-10-28 14:47:15 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,56
23110066,3-Day Weekender,19432,2020-10-31 10:33:21 UTC,2565,6th/Trinity,3791,Lake Austin/Enfield,98
23110838,24 Hour Walk Up Pass,273,2020-10-31 12:43:05 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,9
23111437,24 Hour Walk Up Pass,2143,2020-10-31 13:50:26 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,81
23111446,24 Hour Walk Up Pass,035G,2020-10-31 13:51:20 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,80
23026837,Local365,19196,2020-10-14 19:39:33 UTC,2568,East 11th/Victory Grill,2823,East 5th/Broadway @ Capital Metro HQ,16
23029536,Local365,19675,2020-10-15 12:25:32 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,18
23035805,Local365,19678,2020-10-16 16:03:08 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,11
23043316,24 Hour Walk Up Pass,19250,2020-10-17 16:36:01 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,7
23045500,Local365,19424,2020-10-17 21:10:06 UTC,2565,6th/Trinity,2565,6th/Trinity,40
23047020,Single Trip (Pay-as-you-ride),298,2020-10-18 07:16:33 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,94
23049453,3-Day Weekender,575,2020-10-18 14:18:58 UTC,4055,11th/Salina,2544,East 6th/Pedernales,28
22952287,Single Trip (Pay-as-you-ride),666,2020-10-04 08:47:23 UTC,4051,10th/Red River,4051,10th/Red River,49
